X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.32011888,38.50299265,1,19,4531,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Jan,2019,1/27/2019 9:18,1/26/2019,Sat,4111,1077 BARRACKSVIEW RD,SOUTH COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32011888,38.50299265,11819
-90.19062554,38.75873551,1,19,45446,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Sep,2019,9/24/2019 21:53,9/24/2019,Tue,1100,113 BEN NEVIS RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19062554,38.75873551,11820
-90.19062554,38.75873551,1,19,45446,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Sep,2019,9/24/2019 21:53,9/24/2019,Tue,1100,113 BEN NEVIS RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19062554,38.75873551,11821
-90.25924047,38.71580172,1,19,45611,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Nov,2019,9/25/2019 17:15,9/25/2019,Wed,1301,6710 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25924047,38.71580172,11822
-90.27307544,38.53710652,1,19,42890,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/10/2019 10:51,9/10/2019,Tue,4022,9101 S BROADWAY ST,SOUTH COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27307544,38.53710652,11823
-90.2691213,38.77166794,1,19,42213,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/6/2019 8:11,9/6/2019,Fri,1361,3605 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2691213,38.77166794,11824
-90.25924047,38.71580172,1,19,45611,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Nov,2019,9/25/2019 17:15,9/25/2019,Wed,1301,6710 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25924047,38.71580172,11825
-90.26585872,38.71194144,1,19,44851,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/21/2019 9:47,9/21/2019,Sat,1300,5531 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,JENNINGS,-90.26585872,38.71194144,11826
-90.26132934,38.71763221,1,19,356,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/14/2019 18:05,9/14/2019,Sat,1305,JENNINGS STATION RD AND WEST FLORISSANT AVE,,PARKING LOT/GARAGE (NOT RESIDENTIAL),VELDA CITY,FLORDELL HILLS,-90.26132934,38.71763221,11827
-90.25722254,38.7521778,1,19,31622,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,7/5/2019 19:59,7/5/2019,Fri,1270,2126 EMPIRE CT,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25722254,38.7521778,11828
-90.25409519,38.75010534,1,19,44212,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/17/2019 20:55,9/17/2019,Tue,1132,10010 HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25409519,38.75010534,11829
-90.22005326,38.78966173,1,19,46221,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Oct,2019,9/29/2019 9:10,9/28/2019,Sat,1161,ROSADO DR AND CULLERA CT,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22005326,38.78966173,11830
-90.22836909,38.75752572,1,19,2189,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,8/31/2019 19:03,8/31/2019,Sat,1090,10318 ASHBROOK DR,PATROL,STREET/HIGHWAY/SIDEWALK/ALLEY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22836909,38.75752572,11831
-90.21980843,38.80330179,1,19,42618,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/8/2019 21:40,9/8/2019,Sun,1171,12631 CLOCK TOWER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21980843,38.80330179,11832
-90.21971171,38.7932789,1,19,41636,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/2/2019 18:52,9/1/2019,Sun,1161,1782 SANTA BLAS WALK,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21971171,38.7932789,11833
-90.2173375,38.7739486,1,19,42620,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/8/2019 22:04,9/8/2019,Sun,1070,11166 OAK PARKWAY LN,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2173375,38.7739486,11834
-90.20951872,38.79842751,1,19,43148,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/11/2019 17:30,9/11/2019,Wed,1060,HOBBITS GLEN CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20951872,38.79842751,11835
-90.19644597,38.7687093,1,19,42966,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Sep,2019,9/10/2019 15:36,9/10/2019,Tue,1011,918 THUNDERHEAD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19644597,38.7687093,11836
-90.6186442,38.51003371,1,19,1010,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/17/2019 18:58,9/17/2019,Tue,5246,81 CARIBOU CT,,RESIDENCE,EUREKA,EUREKA,-90.6186442,38.51003371,11837
-90.53032474,38.57838974,1,19,9471,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,2/22/2019 11:00,2/21/2019,Thu,5072,889 TORINO DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.53032474,38.57838974,11838
-90.49532653,38.55198709,1,19,43922,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/16/2019 12:18,9/16/2019,Mon,5051,1 MAIN ST,WEST COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,VALLEY PARK,-90.49532653,38.55198709,11839
-90.4160496,38.61431572,1,19,521,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/6/2019 11:54,9/6/2019,Fri,5005,2100 BLOCK OF N. GEYER ROAD,,STREET/HIGHWAY/SIDEWALK/ALLEY,FRONTENAC,FRONTENAC,-90.4160496,38.61431572,11840
-90.375974,38.678183,1,19,655,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/27/2019 18:09,8/25/2019,Sun,2194,1140 DIELMAN RD,EAST,RESIDENCE,OLIVETTE,OLIVETTE,-90.375974,38.678183,11841
-90.361223,38.609152,1,19,328,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/12/2019 18:16,9/12/2019,Thu,3260,2822 DUNKIRK DR,,RESIDENCE,ROCK HILL,ROCK HILL,-90.361223,38.609152,11842
-90.36023547,38.72209885,1,19,1349,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/21/2019 23:32,9/21/2019,Sat,2221,3702 CALVERT AVE,,RESIDENCE,ST. JOHN,ST. JOHN,-90.36023547,38.72209885,11843
-90.35956977,38.7186046,1,19,1257,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/31/2019 12:39,8/31/2019,Sat,2221,10 MARVIN GDNS,,APARTMENT,ST. JOHN,ST. JOHN,-90.35956977,38.7186046,11844
-90.35956977,38.7186046,1,19,1317,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/13/2019 11:52,9/13/2019,Fri,2221,10 MARVIN GDNS,,RESIDENCE,ST. JOHN,ST. JOHN,-90.35956977,38.7186046,11845
-90.35785301,38.73396434,1,19,530,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/10/2019 9:35,9/10/2019,Tue,2230,4545 WOODSON RD,,HOTEL/MOTEL,WOODSON TERRACE,WOODSON TERRACE,-90.35785301,38.73396434,11846
-90.35180919,38.72006304,1,19,1260,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/1/2019 17:09,9/1/2019,Sun,2221,9018 PALLARDY LN,,RESIDENCE,ST. JOHN,ST. JOHN,-90.35180919,38.72006304,11847
-90.341985,38.585619,1,19,1520,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/19/2019 23:37,9/19/2019,Thu,3150,583 RIDGE AVE,,RESIDENCE,WEBSTER GROVES,WEBSTER GROVES,-90.341985,38.585619,11848
-90.3373885,38.51131696,1,19,41596,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/2/2019 12:19,9/2/2019,Mon,3550,6528 LINDBERGH BLVD S,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3373885,38.51131696,11849
-90.334847,38.627836,1,19,1040,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/14/2019 15:42,9/14/2019,Sat,3220,1595 S HANLEY RD,,BUSINESS - MISCELLANEOUS,BRENTWOOD,BRENTWOOD,-90.334847,38.627836,11850
-90.33414963,38.5434832,1,19,57,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/10/2019 20:32,9/10/2019,Tue,3422,9700 ANTONIA DR,,RESIDENCE,LAKESHIRE,LAKESHIRE,-90.33414963,38.5434832,11851
-90.332852,38.573968,1,19,824,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/25/2019 18:41,9/25/2019,Wed,3030,7712 RAVENSRIDGE DR,,APARTMENT,SHREWSBURY,SHREWSBURY,-90.332852,38.573968,11852
-90.32107393,38.67871156,1,19,551,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/11/2019 2:31,9/11/2019,Wed,2101,7550 PAGE AVE,,STREET/HIGHWAY/SIDEWALK/ALLEY,PAGEDALE,PAGEDALE,-90.32107393,38.67871156,11853
-90.31133104,38.67376461,1,19,540,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/8/2019 14:19,9/8/2019,Sun,2101,1213 BUCKNER AVE,,RESIDENCE,PAGEDALE,PAGEDALE,-90.31133104,38.67376461,11854
-90.30360131,38.68297485,1,19,588,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/27/2019 23:01,9/27/2019,Fri,2091,1476 70TH ST,,RESIDENCE,PAGEDALE,PAGEDALE,-90.30360131,38.68297485,11855
-90.3023495,38.6851492,1,19,538,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/6/2019 20:42,9/6/2019,Fri,2101,7001 ST CHARLES ROCK RD,,STREET/HIGHWAY/SIDEWALK/ALLEY,PAGEDALE,PAGEDALE,-90.3023495,38.6851492,11856
-90.29579649,38.69233116,1,19,333,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/27/2019 21:07,8/27/2019,Tue,2000,2537 ECHO PARK WALK,,APARTMENT,VELDA CITY,VELDA CITY,-90.29579649,38.69233116,11857
-90.2953355,38.73067477,1,19,1188,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/29/2019 22:59,8/29/2019,Thu,1330,7700 WOODSTOCK RD.,,APARTMENT,NORMANDY,NORMANDY,-90.2953355,38.73067477,11858
-90.29105517,38.70579738,1,19,1278,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/21/2019 13:20,9/21/2019,Sat,1323,7240 WINCHESTER DR,,RESIDENCE,NORMANDY,PASADENA HILLS,-90.29105517,38.70579738,11859
-90.29104324,38.68769113,1,19,254,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/26/2019 4:20,8/26/2019,Mon,2004,2116 67TH ST,,RESIDENCE,HILLSDALE,HILLSDALE,-90.29104324,38.68769113,11860
-90.28435571,38.52783571,1,19,36248,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/1/2019 9:00,6/1/2019,Sat,4021,323 FELTON AVE W,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28435571,38.52783571,11861
-90.27502126,38.78335641,1,19,42989,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/10/2019 21:35,9/6/2019,Fri,1360,4328 VARANO DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27502126,38.78335641,11862
-90.27100857,38.79322525,1,19,41490,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/1/2019 11:50,9/1/2019,Sun,1232,4515 WHISPER LAKE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,BLACK JACK,-90.27100857,38.79322525,11863
-90.25750579,38.73549725,1,19,45662,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/26/2019 0:10,9/26/2019,Thu,1295,8835 SUMTER DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25750579,38.73549725,11864
-90.2485807,38.7922147,1,19,46240,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/29/2019 12:22,9/28/2019,Sat,1380,11966 BARESFORD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2485807,38.7922147,11865
-90.24552048,38.74924916,1,19,371,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,7/17/2019 13:11,7/17/2019,Wed,1133,9950 DUKE DR,,RESIDENCE,MOLINE ACRES,MOLINE ACRES,-90.24552048,38.74924916,11866
-90.23290026,38.74332598,1,19,2041,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/16/2019 20:04,8/16/2019,Fri,1091,9713 HEMLOCK DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23290026,38.74332598,11867
-90.22808203,38.75918664,1,19,2191,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/31/2019 22:13,8/31/2019,Sat,1090,1206 BLISS DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22808203,38.75918664,11868
-90.21826858,38.75081083,1,19,1451,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/24/2019 21:03,9/24/2019,Tue,1110,10059 TOELLE LN,,APARTMENT,RIVERVIEW,RIVERVIEW,-90.21826858,38.75081083,11869
-90.21798443,38.75368232,1,19,2156,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/29/2019 12:03,8/29/2019,Thu,1102,940 AMARAL CIR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21798443,38.75368232,11870
-90.21123179,38.7481621,1,19,1433,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/16/2019 10:29,9/16/2019,Mon,1111,CHAMBERS RD AND DIAMOND DR,,STREET/HIGHWAY/SIDEWALK/ALLEY,RIVERVIEW,RIVERVIEW,-90.21123179,38.7481621,11871
-90.20857997,38.74357601,1,19,1420,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/12/2019 10:20,9/12/2019,Thu,1111,352 MIDRIDGE DR,,RESIDENCE,RIVERVIEW,RIVERVIEW,-90.20857997,38.74357601,11872
-90.20505519,38.75020847,1,19,1442,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/20/2019 23:16,9/20/2019,Fri,1110,215 COBURG DR,,RESIDENCE,RIVERVIEW,RIVERVIEW,-90.20505519,38.75020847,11873
-90.18866442,38.7598688,1,19,43877,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,9/16/2019 10:33,9/16/2019,Mon,1100,10752 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18866442,38.7598688,11874
,,1,13,812,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Sep,2019,8/6/2013 13:58,8/6/2013,Tue,2231,10000 NATURAL BRIDGE RD,,STREET/HIGHWAY/SIDEWALK/ALLEY,WOODSON TERRACE,WOODSON TERRACE,,,11875
-90.62633922,38.50487708,1,19,986,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/13/2019 12:32,9/8/2019,Sun,5251,220 BEVERLY ST,,RESIDENCE,EUREKA,EUREKA,-90.62633922,38.50487708,11876
-90.61784933,38.65551113,1,19,3983,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/1/2019 7:21,8/30/2019,Fri,5194,17291 COURTYARD MILL LN,DISTRICT 6,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.61784933,38.65551113,11877
-90.59598872,38.58928352,1,19,1099,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/23/2019 6:19,9/23/2019,Mon,5234,40 OLD STATE RD,WEST,BUSINESS - MISCELLANEOUS,ELLISVILLE,ELLISVILLE,-90.59598872,38.58928352,11878
-90.57336846,38.66389454,1,19,4285,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/18/2019 19:12,9/18/2019,Wed,5203,911 DORESAY LN,DISTRICT 4,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.57336846,38.66389454,11879
-90.55988122,38.59244876,1,19,1011,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/2/2019 10:20,9/2/2019,Mon,5235,15338 MANCHESTER RD,EAST,BUSINESS - MISCELLANEOUS,ELLISVILLE,ELLISVILLE,-90.55988122,38.59244876,11880
-90.5310276,38.65394286,1,19,3990,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/1/2019 15:45,9/1/2019,Sun,2500,14978 APPALACHIAN TRL,DISTRICT 2,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.5310276,38.65394286,11881
-90.51200652,38.51515005,1,19,40982,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,8/29/2019 13:13,8/7/2019,Wed,5274,870 HILLSBORO RD,WEST COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.51200652,38.51515005,11882
-90.48320595,38.62451363,1,19,1178,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/14/2019 9:35,9/6/2019,Fri,5102,1220 S MASON RD,DISTRICT 1,RESIDENCE,TOWN AND COUNTRY,TOWN AND COUNTRY,-90.48320595,38.62451363,11883
-90.46685544,38.68110566,1,19,45417,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/24/2019 17:08,9/24/2019,Tue,2470,1236 WHISPERING PINES DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46685544,38.68110566,11884
-90.45861008,38.75569875,1,19,45167,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/23/2019 11:09,9/21/2019,Sat,2320,EARTH CITY EXPY AND I70 HWY W,CENTRAL COUNTY PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.45861008,38.75569875,11885
-90.43247328,38.67556353,1,19,45395,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/24/2019 16:10,9/24/2019,Tue,2411,93 BEACHCOMBER DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43247328,38.67556353,11886
-90.38451907,38.50169213,1,19,43380,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/13/2019 6:04,9/12/2019,Thu,3491,5372 SCHUESSLER RIDGE CT,AFFTON SOUTHWEST PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38451907,38.50169213,11887
-90.37185641,38.46468185,1,19,41595,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/2/2019 11:47,9/2/2019,Mon,4162,6200 HEIMOS INDUSTRIAL PARK DR,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37185641,38.46468185,11888
-90.35900375,38.72415952,1,19,577,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/26/2019 7:31,9/26/2019,Thu,2230,3831 WOODSON RD,,DEPARTMENT STORE,WOODSON TERRACE,WOODSON TERRACE,-90.35900375,38.72415952,11889
-90.3582229,38.72940252,1,19,544,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/14/2019 16:24,9/5/2019,Thu,2230,4399 WOODSON RD,,BUSINESS - MISCELLANEOUS,WOODSON TERRACE,WOODSON TERRACE,-90.3582229,38.72940252,11890
-90.35255323,38.48644027,1,19,42029,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/5/2019 0:48,9/4/2019,Wed,4152,5088 CLAYRIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35255323,38.48644027,11891
-90.35127875,38.65086363,1,19,441,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/13/2019 15:00,9/12/2019,Thu,2171,8888 LADUE RD,DISTRICT 1,MEDICAL OFFICE,LADUE,LADUE,-90.35127875,38.65086363,11892
-90.35037375,38.48745502,1,19,42039,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/5/2019 4:55,9/5/2019,Thu,4152,5010 CLAYRIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35037375,38.48745502,11893
-90.3458594,38.71333445,1,19,1262,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/2/2019 10:16,9/1/2019,Sun,2220,8721 SUSAN AVE,,RESIDENCE,ST. JOHN,ST. JOHN,-90.3458594,38.71333445,11894
-90.3402597,38.70824808,1,19,1208,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,8/22/2019 17:24,8/22/2019,Thu,2220,2906 RIDGEWAY AVE,,RESIDENCE,ST. JOHN,ST. JOHN,-90.3402597,38.70824808,11895
-90.335571,38.593491,1,19,1324,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,8/19/2019 20:00,7/19/2019,Fri,3160,7964 BIG BEND BLVD,,APARTMENT,WEBSTER GROVES,WEBSTER GROVES,-90.335571,38.593491,11896
-90.33393954,38.50378282,1,19,45474,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/25/2019 3:01,9/25/2019,Wed,4143,570 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33393954,38.50378282,11897
-90.32721729,38.83808003,1,19,43710,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/15/2019 8:22,9/14/2019,Sat,1400,3465 SHACKELFORD RD,NORTH COUNTY PRECINCT,CHURCH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32721729,38.83808003,11898
-90.32375777,38.57132524,1,19,44564,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/19/2019 15:42,9/19/2019,Thu,3040,6601 HURSTGREEN LN,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32375777,38.57132524,11899
-90.322505,38.621282,1,19,1529,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/6/2019 15:23,9/2/2019,Mon,3190,7608 WILLIAMS AVE,,STORAGE SHED - PRIVATE,MAPLEWOOD,MAPLEWOOD,-90.322505,38.621282,11900
-90.321802,38.618521,1,19,1575,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/13/2019 5:32,9/13/2019,Fri,3190,2317 S BIG BEND BLVD,,BUSINESS - MISCELLANEOUS,MAPLEWOOD,MAPLEWOOD,-90.321802,38.618521,11901
-90.321159,38.626667,1,19,1505,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/23/2019 1:34,9/23/2019,Mon,3202,1426 WOODLAND DR,DISTRICT 2,RESIDENCE,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.321159,38.626667,11902
-90.31961171,38.71870355,1,19,42341,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/6/2019 20:03,9/6/2019,Fri,2121,8851 TORII DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31961171,38.71870355,11903
-90.31649142,38.70696639,1,19,114,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/9/2019 10:00,9/9/2019,Mon,2111,8251 GLEN ECHO DR,,RESIDENCE,BEL NOR,BEL NOR,-90.31649142,38.70696639,11904
