,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
13399,-90.25718258,38.71725161,LARCENY UNDER $50,PROPERTY,2019,5834 HODIAMONT AVE,63136
13400,-90.256752,38.71412316,LARCENY UNDER $50,PROPERTY,2019,6440 WEST FLORISSANT AVE,63136
13401,-90.25353032,38.74873465,LARCENY UNDER $50,PROPERTY,2019,2202 CHAMBERS RD,63136
13402,-90.25353032,38.74873465,LARCENY UNDER $50,PROPERTY,2019,2202 CHAMBERS RD,63136
13403,-90.25353032,38.74873465,LARCENY UNDER $50,PROPERTY,2019,2202 CHAMBERS RD,63136
13404,-90.25353032,38.74873465,LARCENY UNDER $50,PROPERTY,2019,2202 CHAMBERS RD,63136
13405,-90.25345759999999,38.73782517,LARCENY UNDER $50,PROPERTY,2019,9161 VANITY FAIR DR,63136
13406,-90.25290733,38.72098734,LARCENY UNDER $50,PROPERTY,2019,8732 GRANADA PL,63136
13407,-90.2505886,38.71995512,LARCENY UNDER $50,PROPERTY,2019,8752 AGATE CT,63136
13408,-90.250125,38.72676665,LARCENY UNDER $50,PROPERTY,2019,8942 WHITSTONE CT,63136
13409,-90.24967159,38.749901,LARCENY UNDER $50,PROPERTY,2019,9878 LAWNVIEW DR,63136
13410,-90.24952794,38.74547745,LARCENY UNDER $50,PROPERTY,2019,2211 LOVETT DR,63136
13411,-90.24932715,38.75056991,LARCENY UNDER $50,PROPERTY,2019,2306 CHAMBERS RD,63136
13412,-90.24932715,38.75056991,LARCENY UNDER $50,PROPERTY,2019,2306 CHAMBERS RD,63136
13413,-90.24932715,38.75056991,LARCENY UNDER $50,PROPERTY,2019,2306 CHAMBERS RD,63136
13414,-90.24932715,38.75056991,LARCENY UNDER $50,PROPERTY,2019,2306 CHAMBERS RD,63136
13415,-90.24869021,38.72664207,LARCENY UNDER $50,PROPERTY,2019,8972 MAYFIELD CT,63136
13416,-90.24808003,38.75135083,LARCENY UNDER $50,PROPERTY,2019,2331 CHAMBERS RD,63136
13417,-90.24668137,38.72579029,LARCENY UNDER $50,PROPERTY,2019,2074 RANCHDALE DR,63136
13418,-90.24556194,38.79225172,LARCENY UNDER $50,PROPERTY,2019,11934 STRAND PL,63033
13419,-90.24556194,38.79225172,LARCENY UNDER $50,PROPERTY,2019,11934 STRAND PL,63033
13420,-90.24476295,38.73654307,LARCENY UNDER $50,PROPERTY,2019,9554 WEYBURN DR,63136
13421,-90.2437603,38.76160843,LARCENY UNDER $50,PROPERTY,2019,2465 BARONESS DR,63136
13422,-90.24361474,38.74997814,LARCENY UNDER $50,PROPERTY,2019,2409 GARDNER DR,63136
13423,-90.24343623,38.72673946,LARCENY UNDER $50,PROPERTY,2019,9285 HALLS FERRY RD,63136
13424,-90.24028199,38.72367462,LARCENY UNDER $50,PROPERTY,2019,9102 HALLS FERRY RD,63136
13425,-90.24026335,38.74987635,LARCENY UNDER $50,PROPERTY,2019,9965 LEWIS AND CLARK BLVD,63136
13426,-90.24026335,38.74987635,LARCENY UNDER $50,PROPERTY,2019,9965 LEWIS AND CLARK BLVD,63136
13427,-90.23233019,38.79749898,LARCENY UNDER $50,PROPERTY,2019,6855 PARKER RD,63033
13428,-90.23068626,38.74363976,LARCENY UNDER $50,PROPERTY,2019,5 FOREST HOME CT,63137
13429,-90.22849853,38.79604791,LARCENY UNDER $50,PROPERTY,2019,12110 LUSHER RD,63138
13430,-90.22703790000001,38.75558101,LARCENY UNDER $50,PROPERTY,2019,10216 CABOT DR,63137
13431,-90.21888398,38.7917516,LARCENY UNDER $50,PROPERTY,2019,11990 SAGUNTO CT,63138
13432,-90.21885185,38.79429211,LARCENY UNDER $50,PROPERTY,2019,1751 SANTA DELORA WALK,63138
13433,-90.21840461,38.79129036,LARCENY UNDER $50,PROPERTY,2019,11960 SAN REMO DR,63138
13434,-90.21719461,38.74628065,LARCENY UNDER $50,PROPERTY,2019,646 BAGNELL DR,63137
13435,-90.21678841,38.74148608,LARCENY UNDER $50,PROPERTY,2019,610 MARSHFIELD DR,63137
13436,-90.21360189,38.79520299,LARCENY UNDER $50,PROPERTY,2019,12227 BELLEFONTAINE RD,63138
13437,-90.21360189,38.79520299,LARCENY UNDER $50,PROPERTY,2019,12227 BELLEFONTAINE RD,63138
13438,-90.213285,38.79405651,LARCENY UNDER $50,PROPERTY,2019,12188 BELLEFONTAINE RD,63138
13439,-90.21139931,38.79955213,LARCENY UNDER $50,PROPERTY,2019,12465 SCENIC LAKE DR,63138
13440,-90.20940058,38.74016091,LARCENY UNDER $50,PROPERTY,2019,9640 DIAMOND DR,63137
13441,-90.20204065,38.76550864,LARCENY UNDER $50,PROPERTY,2019,10866 LILAC AVE,63137
13442,-90.20055972,38.77127561,LARCENY UNDER $50,PROPERTY,2019,1078 STARSHIRE DR,63138
13443,-90.19431538,38.75808964,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,214 BEN NEVIS RD,63137
13444,-90.67940302,38.51245863,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4900 SIX FLAGS RD,63069
13445,-90.64612618,38.66705598,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,727 SPIRIT OF ST LOUIS BLVD,63005
13446,-90.57676801,38.59365037,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,15675 MANCHESTER RD,63011
13447,-90.55854262,38.65880289,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,959 QUAIL MEADOWS CT,63017
13448,-90.551571,38.592877,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,15110 MANCHESTER RD,63011
13449,-90.5340396,38.65118495,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,15282 SPRINGRUN DR,63017
13450,-90.52452768,38.61778027,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10 SUNNYBRAE CT,63011
13451,-90.19431538,38.75808964,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,214 BEN NEVIS RD,63137
13452,-90.19431538,38.75808964,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,214 BEN NEVIS RD,63137
13453,-90.51190845,38.65293364,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,307 WOODS MILL RD S,63017
13454,-90.49923149,38.66884285,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,13439 POST RD,63141
13455,-90.48188684,38.64308355,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,541 S MASON RD,63141
13456,-90.47914496,38.69657597,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1914 TOWER BRIDGE TER,63146
13457,-90.47847041,38.57311294,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,717 OVERLOOK CIRCLE DR,63021
13458,-90.47394556,38.67859239,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1164 BREAKWATER WAY,63141
13459,-90.46652488,38.77676925,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,13818 RIDER TRL N,63044
13460,-90.4623853,38.76412262,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,13636 LAKEFRONT DR,63045
13461,-90.45661887,38.66671311,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,12340 WILD TURKEY CT,63141
13462,-90.4548929,38.76134332,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3298 S RIDER TRL,63044
13463,-90.44373427,38.63484714,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3015 N BALLAS RD,63131
13464,-90.44373427,38.63484714,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3015 N BALLAS RD,63131
13465,-90.44371036,38.67036713,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,767 N NEW BALLAS RD,63141
13466,-90.44349083,38.66953243,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,755 N NEW BALLAS RD,63141
13467,-90.41419532,38.63685387,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,6 LYNNBROOK RD,63131
13468,-90.41332082,38.59259749,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,744 CLEVELAND AVE,63122
13469,-90.21880949,38.7897799,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1753 ROSADO DR,63138
13470,-90.21880949,38.7897799,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1753 ROSADO DR,63138
13471,-90.40492640000001,38.68099466,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1217 TUXFORD DR,63146
13472,-90.40410324,38.58421511,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,325 N TAYLOR AVE,63122
13473,-90.40369908,38.5630796,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1202 S KIRKWOOD RD,63122
13474,-90.37725199,38.71671851,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3319 CHAUCER AVE,63074
13475,-90.37604185,38.62003505,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7 OVERBROOK DR,63124
13476,-90.37335999999999,38.582874,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,554 HOLLYWOOD PL,63119
13477,-90.37135987,38.72170202,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9798 ST CHARLES ROCK RD,63074
13478,-90.36803651,38.64118656,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9202 CLAYTON RD,63124
13479,-90.36580500000001,38.674252,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9141 OLIVE BLVD,63132
13480,-90.364721,38.567847,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1508 AZALEA DR,63119
13481,-90.36334527,38.72527058,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9472 HAROLD DR,63134
13482,-90.36276458,38.71697837,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9440 ST CHARLES ROCK RD,63114
13483,-90.36276458,38.71697837,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9440 ST CHARLES ROCK RD,63114
13484,-90.36276458,38.71697837,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9440 ST CHARLES ROCK RD,63114
13485,-90.36276458,38.71697837,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9440 ST CHARLES ROCK RD,63114
13486,-90.36047428,38.73345275,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9477 AERO SPACE DR,63134
13487,-90.36047428,38.73345275,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9477 AERO SPACE DR,63134
13488,-90.359932,38.567665000000005,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1424 GARDENIA DR,63119
13489,-90.35775500000001,38.584362,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,30 E JACKSON RD,63119
13490,-90.35250029,38.72594662,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9210 TUTWILER AVE,63134
13491,-90.35169309999999,38.72387314,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9134 HAROLD DR,63134
13492,-90.34834000000001,38.635777000000004,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1155 ST LOUIS GALLERIA,63117
13493,-90.34834000000001,38.635777000000004,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1155 ST LOUIS GALLERIA,63117
13494,-90.40573536,38.70338929,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,11041 WOODY CREEK DR,63114
13495,-90.40573536,38.70338929,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,11041 WOODY CREEK DR,63114
13496,-90.34586,38.586434000000004,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,476 PASADENA AVE,63119
13497,-90.3452126,38.82926781,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2286 BENSONHURST DR,63031
13498,-90.34406700000001,38.637828999999996,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8040 CLAYTON RD,63117
13499,-90.34318673,38.82714018,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2162 CENTRAL PKWY,63031
13500,-90.341847,38.604364000000004,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,670 MARSHALL AVE,63119
13501,-90.33853178,38.71282481,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8425 BETTY LEE AVE,63114
13502,-90.33316761,38.47976325,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3263 PATTERSON PLACE DR,63129
13503,-90.333105,38.584024,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,5309 CARDINAL RIDGE CIR,63119
13504,-90.25727721,38.72165551,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,2109 MCLARAN AVE,63136
13505,-90.25727721,38.72165551,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,2109 MCLARAN AVE,63136
13506,-90.331763,38.603382,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3256 LACLEDE STATION RD,63119
13507,-90.331763,38.603382,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3256 LACLEDE STATION RD,63119
13508,-90.33140300000001,38.638974,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7536 WELLINGTON WAY,63105
13509,-90.330697,38.588595,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7706 WEIL AVE,63119
13510,-90.32929304,38.50863429,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,255 W KOCH ROAD,63125
13511,-90.32781129,38.68959148,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7945 BLOOM DR,63133
13512,-90.32757615,38.69818553,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7900 ST CHARLES ROCK RD,63114
13513,-90.32658103,38.70468211,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2840 LYNDHURST AVE,63114
13514,-90.32372693,38.71818262,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4025 SHIRLEY AVE,63121
13515,-90.32336127,38.51600085,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3302 GRASSO FIELDS CT,63125
13516,-90.32289763,38.71345501,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,RAMONA AVE AND NATURAL BRIDGE RD,63121
13517,-90.32161595,38.51022461,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3623 LEMAY FERRY RD,63125
13518,-90.32017566,38.82815765,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1144 RANSOME CT,63031
13519,-90.3177624,38.82571596,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,742 LIBERTY VILLAGE DR,63031
13520,-90.317663,38.634547,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,6706 CLAYTON RD,63117
13521,-90.315556,38.620353,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2101 PRINCETON PL.,63117
13522,-90.31488852,38.82576327,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,637 GREENWAY MANOR DR,63031
13523,-90.31425593,38.81439966,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2060 CANTERBURY DR,63033
13524,-90.31254946,38.69470266,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7457 HILLSDALE DR,63121
13525,-90.31183385,38.5560529,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8909 GRAVOIS RD,63123
13526,-90.31043374,38.8379651,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1051 TRIFECTA DR,63034
13527,-90.30729929,38.81190925,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2865 SUSSEX DR,63033
13528,-90.30713782,38.68166579,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1420 FERGUSON AVE,63133
13529,-90.30641115,38.81993317,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3410 BRUNSWICK DR,63033
13530,-90.30195686,38.70491527,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7606 NATURAL BRIDGE RD,63121
13531,-90.30002059,38.49661411,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3294 TELEGRAPH RD,63125
13532,-90.29938064,38.51247548,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,645 CLAYPOOL DR,63125
13533,-90.29859239,38.47730273,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4600 CRESTLINE DR,63129
13534,-90.29311341,38.70378264,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7249 PASADENA BLVD,63121
13535,-90.29280234,38.51626227,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,656 BEATRICE AVE,63125
13536,-90.29266115,38.69528794,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7009 WOODROW AVE,63121
13537,-90.29239125,38.83027838,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,14809 UNDERSTANDING CT,63034
13538,-90.28454075,38.71618731,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,5367 GLADSTONE PL,63121
13539,-90.28454075,38.71618731,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,5367 GLADSTONE PL,63121
13540,-90.28248391,38.51690276,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,304 KINGSTON DR,63125
13541,-90.28182481,38.78995951,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3887 HEARTHSTONE CT,63033
13542,-90.28116199,38.78936516,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,3916 HEARTHSTONE CT,63033
13543,-90.27681173,38.52093193,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9982 BROADWAY ST S,63125
13544,-90.27678265,38.53706375,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,323 WEISS AVE,63125
13545,-90.2761723,38.73395491,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9019 ELLISON DR,63136
13546,-90.2737429,38.78086705,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4382 CARACALLA DR,63033
13547,-90.27319647,38.78448502,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,12051 CATO DR,63033
13548,-90.27195947,38.77627046,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,11400 NEW HALLS FERRY RD,63033
13549,-90.2718935,38.72359306,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,7445 WEST FLORISSANT AVE,63136
13550,-90.27155402,38.75161701,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10055 SHEFFINGDELL CT,63136
13551,-90.27098634,38.75026253,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10016 NEVILLE WALK,63136
13552,-90.26972609,38.75234005,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10070 BON OAK DR,63136
13553,-90.26440366,38.71120227,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,5518 JANET AVE,63136
13554,-90.26432882,38.79203571,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4925 CRAIGMONT DR,63033
13555,-90.26286737,38.74949947,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1955 CHAMBERS RD,63136
13556,-90.26152738,38.77172001,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2609 DUNN RD,63136
13557,-90.26045454,38.717010200000004,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,JANET AVE AND WEST FLORISSANT AVE,63136
13558,-90.2599519,38.75082698,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2045 BAROQUE CT,63136
13559,-90.25974108,38.75174092,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10066 CROWN POINT DR,63136
13560,-90.25651225,38.74565695,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9798 NOLTE AVE,63136
13561,-90.25595954,38.72235468,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8729 JENNINGS STATION RD,63136
13562,-90.25362995,38.74321087,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9737 PICADOR DR,63136
13563,-90.25344588,38.74792651,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9930 HALLS FERRY RD,63136
13564,-90.25253936,38.76605036,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10634 VORHOF DR,63136
13565,-90.25208236,38.79909053,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,5355 SPRINGTRAIL DR,63033
13566,-90.25133982,38.74964199,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9867 MONARCH DR,63136
13567,-90.24965128,38.72828822,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2304 ADA WORTLEY AVE,63136
13568,-90.2493682,38.72490744,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8898 JENNINGS STATION RD,63136
13569,-90.24932715,38.75056991,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,2306 CHAMBERS RD,63136
13570,-90.24809893,38.79179077,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,6126 KINGSFONT PL,63033
13571,-90.24387358,38.80538551,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,12208 TARPON DR,63033
13572,-90.24194899,38.74412166,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9732 CAMBRIA DR,63136
13573,-90.24145893,38.72408087,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9115 HALLS FERRY RD,63136
13574,-90.23976296,38.74693511,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,BERWYN DR AND LEWIS AND CLARK BLVD,63136
13575,-90.23927524,38.7334089,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9409 AETNA DR,63137
13576,-90.23916646,38.73054369,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9306 ARDMORE DR,63137
13577,-90.23730462,38.74907619,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1309 NORTHVALE CT,63137
13578,-90.23542845,38.77626624,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,11300 DUNN RD,63138
13579,-90.22859449,38.78180336,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1847 SHARDELL DR,63138
13580,-90.2274587,38.75376177,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10122 TAPPAN DR,63137
13581,-90.2271017,38.80374637,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,12410 LUSHER RD,63138
13582,-90.22676307,38.76077307,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10420 ASHBROOK DR,63137
13583,-90.22486213,38.7582407,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10378 COBURG LANDS DR,63137
13584,-90.22295811,38.80985949,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,12876 VISTA RIDGE LN,63138
13585,-90.22032597,38.76874142,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10844 BELLEFONTAINE RD,63137
13586,-90.21749596,38.74805212,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9954 HAYWARD DR,63137
13587,-90.21531727,38.79116359,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,12033 BELLEFONTAINE RD,63138
13588,-90.21485951,38.74383013,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,9821 LILAC DR,63137
13589,-90.21228185,38.7967031,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,12316 BELLEFONTAINE RD,63138
13590,-90.20404654,38.75452997,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,400 LANCASHIRE RD,63137
13591,-90.20034236,38.79031956,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1133 SORIA ST,63138
13592,-90.18758028,38.75978113,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10800 LOOKAWAY DR,63137
13593,-90.22801011,38.79244215,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,12034 CONTINENTAL DR,63138
13594,-90.22801011,38.79244215,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,12034 CONTINENTAL DR,63138
13595,-90.23294975,38.79566961,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,6934 PARKER RD,63033
13596,-90.48014748,38.55225872,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,700 ST LOUIS AVE,63088
13597,-90.40983218,38.68546011,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,2 MILLSTONE CAMPUS DR,63146
13598,-90.40601444,38.69480981,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,10964 PAGE AVE,63132
13599,-90.37365856,38.510138899999994,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,5253 MATTIS RD,63128
13600,-90.35495729,38.46915718,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,6044 LEMAY FERRY RD,63129
13601,-90.3307307,38.52476916,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,9791 GREEN PARK INDUSTRIAL DR,63123
13602,-90.32495614,38.50390532,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,7466 LINDBERGH BLVD S,63125
13603,-90.32336127,38.51600085,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,3302 GRASSO FIELDS CT,63125
13604,-90.31900637,38.44833209,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,6410 TOWNE WOODS DR,63129
13605,-90.31397187,38.55655728,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,5622 MAXWELL AVE,63123
13606,-90.3087595,38.53253922,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,4253 REAVIS BARRACKS RD,63125
13607,-90.29226198,38.54283508,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,4108 HOFFMEISTER AVE,63125
13608,-90.28088369,38.53876645,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,753 REGINA AVE,63125
13609,-90.26013503,38.70951003,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,6358 ALBERTINE AVE,63136
13610,-90.21741749,38.7700665,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,1401 DUNN RD,63138
13611,-90.20982134,38.80032289,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,1575 JAMES PATRICK LN,63138
13612,-90.48637846,38.52444329,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,1907 HAWKINS RD,63026
13613,-90.33794597,38.49911888,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,4533 LEMAY FERRY RD,63129
13614,-90.33237508,38.48088059,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,3279 PATTERSON PLACE DR,63129
13615,-90.30363201,38.56680048,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,7818 OLDE ENGLISH RD,63123
13616,-90.29633599,38.49444187,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,3270 TELEGRAPH RD,63125
13617,-90.27995374,38.53616874,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,430 HOFFMEISTER AVE,63125
13618,-90.27575977,38.53721901,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,310 HORN AVE,63125
